,bill_amount_collected,total_actual,success_rate,collector_age,collector_marital_status,avg_bill_methods,collector_gender,total_cost
800,405500000.0,67.67840045057731,31.068181818181813,4.428571428571429,-0.3333333333333333,107.0,1,278358311
801,387979819.0913452,61.35905378766545,32.97727272727272,0.1428571428571428,-0.3333333333333333,84.0,1,64348895
802,112912978.82546425,38.60321036327796,28.204545454545453,2.0,-0.6666666666666666,38.0,1,519268
803,1491751216.3365998,116.74626865671644,41.56818181818181,1.4285714285714286,0.0,107.0,0,530154783
804,54512375.796614826,32.15375950436497,20.090909090909086,-0.8571428571428568,-0.6666666666666666,38.0,0,134328
805,1807114472.6923869,102.77555618135736,53.5,3.142857142857143,-0.6666666666666666,107.0,0,214301847
806,370459638.1826903,60.770487186707975,32.5,0.8571428571428572,-0.6666666666666666,84.0,1,52958946
807,565128314.9455218,52.344691636158835,52.54545454545454,0.0,-0.6666666666666666,107.0,1,113042697
808,931105427.259645,61.482962545761765,59.70454545454545,4.714285714285714,0.3333333333333333,107.0,0,285206837
809,151457376.8245049,57.82765418192059,21.999999999999996,1.5714285714285714,0.3333333333333333,61.0,1,1618439
810,962252415.5416981,63.372571106730504,58.75,2.0,0.3333333333333333,107.0,0,232625263
811,74757918.17994928,33.052098000563234,32.5,3.5714285714285716,0.3333333333333333,38.0,0,341265
812,78651291.71520591,32.45114052379612,43.0,0.7142857142857144,0.0,38.0,0,825470
813,127123792.22915095,33.510560405519584,60.18181818181818,3.2857142857142856,0.3333333333333333,61.0,0,2869919
814,1168601212.9102993,68.08110391439033,62.090909090909086,0.0,0.3333333333333333,107.0,0,290748551
815,277018673.3365312,43.60912419036892,43.0,-0.5714285714285712,0.3333333333333333,107.0,1,148463765
816,327632529.2948674,42.86567164179105,51.11363636363636,3.4285714285714284,0.0,107.0,1,419110308
817,1674739772.4936614,103.45705435088708,50.15909090909091,1.7142857142857144,0.0,107.0,0,451854030
818,347099396.9711505,49.432835820895534,40.61363636363636,4.428571428571429,-0.3333333333333333,107.0,0,375437721
819,89163400.2603988,38.095184455083086,24.386363636363633,3.7142857142857144,-0.3333333333333333,61.0,0,1964237
820,845451209.4839991,78.3965080259082,41.56818181818181,1.4285714285714286,0.0,107.0,0,357400577
821,57627074.62482011,32.09800056322163,24.386363636363633,-0.5714285714285712,-0.3333333333333333,38.0,0,112520
822,391873192.6266018,56.557589411433405,36.31818181818181,2.857142857142857,-0.3333333333333333,84.0,0,32923089
823,206937949.70191187,42.71078569417067,36.31818181818181,0.7142857142857144,-0.3333333333333333,61.0,0,2446249
824,238084937.98396492,50.3001971275697,31.068181818181813,4.428571428571429,0.3333333333333333,107.0,1,147446176
825,1184174707.0513258,76.75471698113208,53.97727272727273,1.5714285714285714,-0.3333333333333333,107.0,0,399532268
826,241004968.1354074,42.06026471416503,42.04545454545454,0.7142857142857144,0.0,61.0,1,1362318
827,362672891.1121771,106.616727682343,22.477272727272723,3.7142857142857144,-0.3333333333333333,107.0,0,468885749
828,907745186.0481052,80.25513939735286,42.52272727272727,2.142857142857143,-0.6666666666666666,107.0,1,418041658
829,1332122901.391078,116.43649676147564,39.18181818181818,4.714285714285714,0.0,107.0,0,271590659
830,374353011.71794695,60.21289777527458,32.97727272727272,2.857142857142857,0.0,107.0,1,97075183
831,537874700.1987255,48.162771050408345,59.22727272727272,0.1428571428571428,-0.6666666666666666,107.0,0,279354029
832,315952408.6890975,56.03097718952409,32.022727272727266,3.857142857142857,-0.3333333333333333,107.0,1,306184561
833,1059586753.9231138,89.08363841171501,42.52272727272727,1.7142857142857144,-0.6666666666666666,107.0,1,362260321
834,623528917.9743712,125.6986764291749,25.340909090909086,2.7142857142857144,0.0,107.0,1,63024793
835,110576954.7043103,35.61700929315687,35.36363636363636,4.714285714285714,0.0,61.0,0,2965276
836,545661447.2692387,49.12306392565475,57.31818181818181,3.0,0.3333333333333333,107.0,0,256251071
837,2842751833.07065,152.43199098845398,51.11363636363636,0.4285714285714284,0.3333333333333333,107.0,0,614810004
838,81181984.51312274,34.086736130667425,30.590909090909086,2.857142857142857,-0.6666666666666666,38.0,0,633520
839,506727711.91667235,47.791044776119406,57.31818181818181,2.7142857142857144,-0.3333333333333333,61.0,1,1332879
840,314979065.30528337,60.088989017178264,30.11363636363636,3.7142857142857144,0.0,61.0,1,2599686
841,876598197.7660522,57.17713320191496,64.0,3.5714285714285716,0.0,107.0,1,678041154
842,70669875.96792984,31.7634469163616,49.68181818181818,4.285714285714286,0.0,38.0,0,520568
843,946678921.4006715,65.63390594198817,55.40909090909091,2.571428571428571,0.3333333333333333,107.0,1,141714887
844,1131614164.3253615,68.35989862010702,60.18181818181818,3.7142857142857144,0.3333333333333333,84.0,0,58589045
845,518407832.5224423,55.44241058856661,45.38636363636363,4.714285714285714,0.3333333333333333,61.0,0,1624045
846,4045804255.464949,163.33596170092932,62.090909090909086,3.857142857142857,-0.6666666666666666,107.0,1,442338022
847,101622195.57322007,33.70261898056886,43.47727272727272,2.0,-0.3333333333333333,38.0,0,320817
848,382139758.7884602,45.4367783722895,50.63636363636363,2.7142857142857144,0.3333333333333333,107.0,0,443180947
849,144643973.1378058,39.953815826527745,32.022727272727266,1.2857142857142858,-0.6666666666666666,84.0,1,35317324
850,224458130.61056674,41.905378766544644,40.13636363636363,1.4285714285714286,0.0,61.0,1,2710119
851,808464160.8990612,69.04139678963674,46.340909090909086,3.5714285714285716,-0.3333333333333333,84.0,1,43428474
852,401606626.4647434,44.166713601802314,56.36363636363636,2.857142857142857,-0.6666666666666666,107.0,1,194651660
853,1211428321.7981224,100.11151788228668,41.56818181818181,3.857142857142857,-0.3333333333333333,107.0,1,224113077
854,374353011.71794695,100.54519853562377,23.43181818181818,0.2857142857142858,0.3333333333333333,107.0,1,445498763
855,742276810.7996985,54.915798366657285,59.70454545454545,1.1428571428571428,0.0,84.0,1,30860630
856,537874700.1987255,60.61560123908759,41.090909090909086,3.5714285714285716,-0.6666666666666666,61.0,1,3439063
857,775370485.8493798,93.854125598423,33.93181818181818,4.714285714285714,0.0,107.0,1,152410928
858,1219215068.8686357,135.89017178259647,32.97727272727272,4.428571428571429,-0.6666666666666666,107.0,0,608682751
859,312059035.1538409,122.1982540129541,20.568181818181813,3.857142857142857,0.0,107.0,1,121948346
860,300378914.54807097,39.45818079414251,60.18181818181818,0.1428571428571428,-0.3333333333333333,61.0,0,3871704
861,193311142.32851365,59.77921712193749,23.909090909090907,3.7142857142857144,0.0,84.0,0,55599257
862,713076509.2852738,56.9912700647705,54.93181818181818,2.0,0.0,107.0,0,319108957
863,56653731.24100596,31.99267811883977,23.909090909090907,3.7142857142857144,-0.6666666666666666,38.0,0,286034
864,296485541.0128144,57.48690509715574,30.11363636363636,4.714285714285714,-0.6666666666666666,84.0,0,55337795
865,94224785.85623246,32.31484088989018,61.61363636363636,2.0,-0.6666666666666666,38.0,1,453278
866,60547104.77626258,31.83159673331457,31.068181818181813,1.4285714285714286,-0.3333333333333333,38.0,1,120537
867,732543376.9615569,110.24105885666012,29.159090909090907,3.2857142857142856,-0.6666666666666666,107.0,0,178504718
868,771477112.3141233,59.03576457335962,54.93181818181818,1.5714285714285714,0.3333333333333333,107.0,1,485120116
869,3228195813.0610566,151.65756125035202,56.36363636363636,2.7142857142857144,0.0,107.0,0,184043322
870,993399403.8237511,75.51562940016898,48.25,1.0,0.3333333333333333,107.0,0,190968187
871,401606626.4647434,85.08758096310899,26.295454545454543,2.142857142857143,-0.3333333333333333,107.0,0,462764931
872,296485541.0128144,40.015770205575905,56.840909090909086,1.4285714285714286,0.3333333333333333,84.0,1,78279771
873,245871685.05447817,43.48521543227261,39.65909090909091,2.142857142857143,0.0,107.0,0,272601814
874,199151202.63139862,39.705998310335126,41.56818181818181,1.4285714285714286,-0.6666666666666666,107.0,0,280474041
875,308165661.6185843,76.38299070684315,24.86363636363636,3.2857142857142856,0.0,84.0,0,33189387
876,226988823.4084835,38.41115178822868,51.590909090909086,2.857142857142857,0.0,38.0,1,470935
877,55485719.18042898,31.032385243593364,58.272727272727266,4.285714285714286,0.3333333333333333,38.0,0,144770
878,58600418.00863427,31.298789073500426,43.0,0.4285714285714284,0.3333333333333333,38.0,1,108994
879,607955423.8333447,55.44241058856661,50.63636363636363,4.571428571428571,0.3333333333333333,84.0,0,79870029
880,78067285.68491745,32.85384398760913,36.79545454545454,0.1428571428571428,0.3333333333333333,38.0,0,620188
881,658569279.7916809,96.30132357082513,30.590909090909086,-0.1428571428571428,-0.6666666666666666,107.0,0,400639257
882,1884981943.3975194,100.85497043086455,55.88636363636363,3.5714285714285716,0.0,107.0,1,84877784
883,238084937.98396492,99.27513376513659,20.568181818181813,4.714285714285714,0.0,107.0,0,118804067
884,764663708.6274241,64.05406927626021,48.72727272727272,1.0,0.0,61.0,1,2028334
885,478500753.7860618,50.981695297099414,48.72727272727272,-0.7142857142857144,0.3333333333333333,61.0,0,1203745
886,615742170.9038581,75.51562940016898,35.36363636363636,-0.8571428571428568,-0.3333333333333333,107.0,0,152505868
887,397713252.92948675,67.89524077724585,30.590909090909086,3.7142857142857144,0.0,107.0,0,56507706
888,176764304.803673,37.87834412841454,43.47727272727272,1.8571428571428572,0.0,61.0,0,1284669
889,557341567.8750086,51.043649676147574,54.45454545454545,3.142857142857143,0.0,107.0,1,470908536
890,711129822.5176454,57.61081385525205,53.97727272727273,3.4285714285714284,-0.6666666666666666,84.0,1,10389409
891,60741773.4530254,31.360743452548586,46.340909090909086,4.857142857142857,-0.3333333333333333,38.0,1,84384
892,60157767.42273694,31.93691917769643,29.159090909090907,4.285714285714286,0.0,38.0,0,274271
893,90720749.67450148,32.891016615038026,45.86363636363636,1.8571428571428572,0.0,38.0,1,187638
894,261445179.1955047,84.87074063644044,21.999999999999996,4.714285714285714,-0.6666666666666666,107.0,1,107779259
895,533007983.2796546,46.211208110391446,64.0,3.4285714285714284,0.0,107.0,0,268438150
896,190196443.50030836,36.4286116586877,54.45454545454545,0.1428571428571428,-0.6666666666666666,38.0,1,369306
897,1774020797.6427054,87.1630526612222,62.56818181818181,4.571428571428571,-0.6666666666666666,84.0,1,78031444
898,818197594.7372028,89.48634187552803,36.31818181818181,3.0,-0.3333333333333333,107.0,1,204213137
899,1491751216.3365998,87.81357364122783,54.93181818181818,3.142857142857143,0.0,107.0,1,473991162
900,685822894.5384774,52.654463531399614,60.65909090909091,-0.7142857142857144,-0.6666666666666666,107.0,0,190602196
901,92083430.41184127,38.27485215432273,24.86363636363636,-0.2857142857142856,0.3333333333333333,38.0,0,848474
902,96950147.33091211,55.75218248380739,19.136363636363633,0.8571428571428572,-0.6666666666666666,61.0,0,2065296
903,164110840.81408894,36.88707406364405,44.90909090909091,4.285714285714286,-0.3333333333333333,84.0,1,49477402
904,1406096998.5609539,134.00056322162771,36.31818181818181,1.4285714285714286,-0.3333333333333333,107.0,1,134906309
905,226404817.37819505,42.49394536750212,39.18181818181818,2.2857142857142856,0.0,84.0,1,85323565
906,666356026.8621942,54.7609124190369,55.40909090909091,1.2857142857142858,-0.3333333333333333,107.0,0,379215466
907,444433735.3525663,44.35257673894678,60.65909090909091,4.285714285714286,-0.6666666666666666,107.0,1,154331308
908,81571321.86664838,33.17600675865954,36.31818181818181,0.1428571428571428,0.0,38.0,0,426056
909,95782135.27033508,37.134891579836676,27.25,4.428571428571429,-0.3333333333333333,38.0,0,321301
910,339312649.90063727,104.75809631089834,21.999999999999996,2.7142857142857144,0.0,107.0,0,264736372
911,149510690.0568766,39.14840889890172,34.40909090909091,0.2857142857142858,-0.3333333333333333,61.0,1,2943301
912,1129667477.557733,73.03745423824276,54.93181818181818,1.0,-0.6666666666666666,84.0,0,20360258
913,415233433.83814156,74.27654181920586,29.159090909090907,4.285714285714286,-0.3333333333333333,84.0,0,25763564
914,1616339169.4648118,175.91270064770487,32.5,3.0,0.3333333333333333,107.0,1,565076564
915,790943979.9904063,96.98282174035484,33.45454545454545,2.4285714285714284,-0.3333333333333333,107.0,1,291503966
916,989506030.2884945,66.40833568009012,56.36363636363636,3.7142857142857144,0.3333333333333333,84.0,0,12355059
917,358779517.57692045,79.23289214305831,25.818181818181813,4.571428571428571,0.0,107.0,0,172035925
918,576808435.5512917,56.46465784286117,47.29545454545454,1.0,0.0,107.0,0,411868342
919,779263859.3846364,77.15742044494509,40.13636363636363,3.857142857142857,-0.6666666666666666,84.0,1,70378890
920,409393373.5352566,52.096874119966216,42.04545454545454,2.571428571428571,-0.6666666666666666,107.0,0,199092759
921,1441137360.3782635,85.30442128977754,54.93181818181818,4.0,0.0,107.0,0,373380253
922,214724696.77242514,87.47282455646297,20.568181818181813,2.2857142857142856,-0.6666666666666666,107.0,0,323784916
923,845451209.4839991,85.86201070121093,38.22727272727273,3.0,0.3333333333333333,107.0,0,286551535
924,350992770.5064072,124.33568009011546,21.045454545454543,4.428571428571429,0.3333333333333333,107.0,0,491004428
925,459033886.10977864,54.7609124190369,42.04545454545454,4.0,0.0,61.0,1,2440553
926,1406096998.5609539,89.1146156012391,51.590909090909086,2.2857142857142856,0.0,107.0,0,139876399
927,53733701.08956349,31.032385243593364,41.090909090909086,3.857142857142857,-0.6666666666666666,38.0,1,31084
928,277018673.3365312,82.60940580118277,22.95454545454545,2.857142857142857,0.3333333333333333,107.0,1,320306337
929,584595182.621805,104.44832441565757,27.25,0.0,-0.6666666666666666,107.0,1,346628878
930,744223497.5673268,120.52548577865392,28.204545454545453,2.142857142857143,0.0,107.0,1,404654080
931,370459638.1826903,41.00704027034639,64.0,2.7142857142857144,0.3333333333333333,84.0,0,77942426
932,1927809052.2853425,121.45480146437623,47.772727272727266,2.4285714285714284,-0.6666666666666666,107.0,1,473420031
933,371432981.5665045,47.29540974373417,45.86363636363636,2.7142857142857144,-0.6666666666666666,61.0,0,3084857
934,1203641574.7276092,126.68994649394537,34.40909090909091,3.5714285714285716,-0.3333333333333333,107.0,0,181121318
935,569021688.4807785,63.46550267530274,40.61363636363636,3.4285714285714284,0.0,84.0,0,10687297
936,305245631.46714175,38.962545761757255,64.0,0.4285714285714284,-0.6666666666666666,107.0,1,369786952
937,584595182.621805,60.30582934384681,43.954545454545446,3.142857142857143,-0.6666666666666666,107.0,1,151122335
938,1180281333.5160694,88.52604900028162,45.86363636363636,-0.2857142857142856,-0.3333333333333333,107.0,0,321771723
939,2383333755.910368,117.02506336243312,57.31818181818181,1.2857142857142858,-0.6666666666666666,107.0,0,340208560
940,320819125.6081683,45.9943677837229,43.47727272727272,0.2857142857142858,0.0,61.0,1,2517185
941,3232089186.5963135,137.03632779498733,61.61363636363636,-0.1428571428571428,-0.3333333333333333,107.0,0,193745252
942,164110840.81408894,36.29850746268657,47.772727272727266,0.0,-0.6666666666666666,61.0,1,1775045
943,514514458.9871856,66.65615319628274,35.840909090909086,3.4285714285714284,0.0,107.0,0,285624754
944,444433735.3525663,58.509152351450304,37.75,3.5714285714285716,0.3333333333333333,107.0,1,410143620
945,193116473.65175083,36.8251196845959,52.54545454545454,2.142857142857143,-0.3333333333333333,38.0,1,695786
946,3255449427.807853,154.01182765418193,55.88636363636363,4.428571428571429,0.0,107.0,1,79742292
947,372406324.95031863,46.58293438468038,47.29545454545454,4.285714285714286,-0.6666666666666666,61.0,0,1637000
948,707236448.9823887,52.313714446634755,62.56818181818181,1.0,0.3333333333333333,61.0,1,2587333
949,2176984958.5417666,105.12982258518727,59.70454545454545,-0.1428571428571428,-0.6666666666666666,107.0,0,126185499
950,670249400.3974508,62.69107293720079,45.86363636363636,3.2857142857142856,0.3333333333333333,84.0,1,60445379
951,728650003.4263003,53.86257392283864,61.13636363636363,-0.8571428571428568,0.0,107.0,1,195774540
952,451247139.0392654,45.00309771895242,59.22727272727272,-0.1428571428571428,-0.3333333333333333,61.0,1,2492986
953,1336016274.9263344,91.84060827935794,48.25,1.1428571428571428,0.3333333333333333,107.0,1,182586782
954,1141347598.1635032,88.18529991551677,45.38636363636363,4.714285714285714,0.0,107.0,0,314848210
955,2079650620.160351,108.66122219093214,55.88636363636363,2.4285714285714284,0.0,107.0,1,79655839
956,471687350.09936273,60.1819205857505,38.22727272727273,3.142857142857143,-0.6666666666666666,107.0,0,56381253
957,208884636.46954018,54.85384398760913,26.295454545454543,3.0,0.3333333333333333,84.0,1,17109483
958,136857226.06729257,49.092086736130675,23.43181818181818,1.4285714285714286,-0.3333333333333333,61.0,1,2986711
959,261445179.1955047,42.49394536750212,43.954545454545446,3.142857142857143,0.3333333333333333,84.0,0,13579669
960,397713252.92948675,91.7476767107857,24.86363636363636,2.857142857142857,0.3333333333333333,107.0,0,246910922
961,899958438.977592,65.8817234581808,53.022727272727266,3.2857142857142856,0.3333333333333333,107.0,1,53893961
962,85659364.07866788,37.766826246127856,23.909090909090907,-0.4285714285714288,0.3333333333333333,38.0,0,620601
963,343206023.4358939,40.54238242748522,62.090909090909086,1.2857142857142858,-0.6666666666666666,107.0,1,149172832
964,141139936.9560748,34.98507462686568,49.68181818181818,4.0,-0.6666666666666666,38.0,1,488484
965,60157767.42273694,31.38552520416785,43.0,3.0,0.3333333333333333,38.0,0,30384
966,681929521.0032208,63.46550267530274,45.86363636363636,2.7142857142857144,0.3333333333333333,107.0,1,171069713
967,2979019906.804632,127.83610250633626,62.090909090909086,2.0,-0.3333333333333333,107.0,0,218601591
968,89163400.2603988,37.59954942269784,24.86363636363636,1.5714285714285714,-0.3333333333333333,61.0,1,2372228
969,63272466.25094223,32.240495635032396,29.636363636363633,2.4285714285714284,0.3333333333333333,38.0,0,322912
970,115443671.62338108,47.97690791326387,21.999999999999996,2.857142857142857,-0.3333333333333333,84.0,0,8453750
971,1195854827.657096,124.64545198535623,34.88636363636363,3.4285714285714284,0.0,107.0,0,172343072
972,604062050.2980881,51.632216277105044,56.840909090909086,-0.8571428571428568,-0.6666666666666666,107.0,1,119095719
973,767583738.7788665,65.94367783722896,47.29545454545454,4.428571428571429,-0.6666666666666666,107.0,1,420425058
974,697503015.1442473,108.25851872711912,29.159090909090907,4.714285714285714,0.3333333333333333,107.0,1,131111393
975,635209038.5801412,60.61560123908759,45.86363636363636,1.0,0.3333333333333333,84.0,1,23072564
976,1242575310.0801754,142.89101661503804,32.5,2.857142857142857,-0.3333333333333333,107.0,0,98733329
977,921371993.4215034,71.70543508870742,48.72727272727272,2.4285714285714284,0.3333333333333333,84.0,1,50149390
978,157297437.12738982,40.54238242748522,32.97727272727272,2.142857142857143,-0.3333333333333333,61.0,1,1325055
979,203044576.16665524,39.1793860884258,43.954545454545446,1.5714285714285714,-0.6666666666666666,107.0,1,151373812
980,114859665.59309256,33.98760912419038,47.29545454545454,-0.5714285714285712,-0.3333333333333333,38.0,1,636737
981,1686419893.0994313,89.88904533934104,58.272727272727266,1.4285714285714286,-0.6666666666666666,84.0,0,20023825
982,265338552.73076132,38.80765981413687,57.31818181818181,0.5714285714285716,-0.3333333333333333,84.0,1,33022429
983,2581895806.208456,127.27851309490285,56.36363636363636,-0.5714285714285712,-0.6666666666666666,107.0,1,248260826
984,818197594.7372028,66.31540411151789,49.20454545454545,4.714285714285714,-0.6666666666666666,107.0,1,139496666
985,588488556.1570616,84.71585468882006,31.54545454545454,-0.7142857142857144,0.0,107.0,0,212738380
986,3088034365.791818,130.5620951844551,62.56818181818181,0.1428571428571428,0.0,107.0,1,477823364
987,555394881.1073803,60.36778372289497,42.04545454545454,1.7142857142857144,-0.3333333333333333,84.0,0,9989833
988,938892174.3301582,120.49450858912982,31.54545454545454,1.0,-0.3333333333333333,107.0,1,123053161
989,350992770.5064072,83.04308645451985,24.86363636363636,0.5714285714285716,-0.6666666666666666,107.0,1,374619555
990,219591413.69149593,36.23655308363842,64.0,0.7142857142857144,-0.6666666666666666,61.0,0,3472578
991,64635146.988282084,38.033230076034926,19.136363636363633,1.4285714285714286,0.3333333333333333,38.0,0,473328
992,61909785.513602436,31.317375387214874,53.022727272727266,3.2857142857142856,-0.6666666666666666,38.0,1,166818
993,86243370.10895634,37.041960011264436,24.86363636363636,0.4285714285714284,-0.6666666666666666,61.0,1,2238590
994,533981326.6634688,73.13038580681499,33.45454545454545,3.2857142857142856,-0.3333333333333333,107.0,0,74504394
995,477527410.40224767,49.742607716136305,50.63636363636363,2.0,0.3333333333333333,61.0,1,1927892
996,269231926.2660179,95.83666572796396,21.52272727272727,4.428571428571429,0.0,107.0,0,185243379
997,495047591.3109025,112.81216558715855,24.386363636363633,1.1428571428571428,-0.3333333333333333,107.0,1,390631200
998,551501507.5721236,71.64348070965926,34.88636363636363,4.285714285714286,0.0,84.0,0,46407646
999,71837888.02850682,31.540411151788234,63.522727272727266,1.4285714285714286,0.3333333333333333,38.0,0,644227
